country,year,powertrain,coef,value,unit,provenance
AT,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2025,Full electric car,market_share,0.074118,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2025,Diesel and gasoline car,market_share,0.920358,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2025,LPG car,market_share,0.005525,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2025,Full electric car,market_share,0.074118,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2025,Diesel and gasoline car,market_share,0.935410,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2025,Full electric car,market_share,0.064590,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2025,Diesel and gasoline car,market_share,0.935410,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2025,Full electric car,market_share,0.064590,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2025,Diesel and gasoline car,market_share,0.950342,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2025,LPG car,market_share,0.001715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2025,Full electric car,market_share,0.047943,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2025,Diesel and gasoline car,market_share,0.935410,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2025,Full electric car,market_share,0.064590,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2025,Diesel and gasoline car,market_share,0.898316,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2025,Methane car,market_share,0.000055,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2025,Full electric car,market_share,0.101628,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2025,Diesel and gasoline car,market_share,0.920358,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2025,LPG car,market_share,0.005525,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2025,Full electric car,market_share,0.074118,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2025,Diesel and gasoline car,market_share,0.920358,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2025,LPG car,market_share,0.005525,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2025,Full electric car,market_share,0.074118,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2025,Diesel and gasoline car,market_share,0.935410,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2025,Full electric car,market_share,0.064590,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2025,Diesel and gasoline car,market_share,0.861759,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2025,LPG car,market_share,0.076243,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2025,Methane car,market_share,0.042357,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2025,Full electric car,market_share,0.019641,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2025,Diesel and gasoline car,market_share,0.935410,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2025,Full electric car,market_share,0.064590,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2025,Diesel and gasoline car,market_share,0.935410,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2025,Full electric car,market_share,0.064590,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2025,Diesel and gasoline car,market_share,0.898316,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2025,Methane car,market_share,0.000055,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2025,Full electric car,market_share,0.101628,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2025,Diesel and gasoline car,market_share,0.950342,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2025,LPG car,market_share,0.001715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2025,Full electric car,market_share,0.047943,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2025,Diesel and gasoline car,market_share,0.920358,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2025,LPG car,market_share,0.005525,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2025,Full electric car,market_share,0.074118,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2025,Diesel and gasoline car,market_share,0.861759,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2025,LPG car,market_share,0.076243,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2025,Methane car,market_share,0.042357,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2025,Full electric car,market_share,0.019641,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2025,Diesel and gasoline car,market_share,0.935410,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2025,Full electric car,market_share,0.064590,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2025,Diesel and gasoline car,market_share,0.948715,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2025,LPG car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2025,Methane car,market_share,0.001712,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2025,Full electric car,market_share,0.047861,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2025,Diesel and gasoline car,market_share,0.898316,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2025,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2025,Methane car,market_share,0.000055,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2025,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2025,Full electric car,market_share,0.101628,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
